"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"539",1,539,539,3.31382120645248,0.0902012310058103
"540",1,540,540,3.18837856248032,0.0893285897801293
"541",1,541,541,3.17359027150563,0.0840681185153412
"542",1,542,542,3.34339796172445,0.0909424784227001
"543",1,543,543,3.14581547466606,0.0817336246815512
"544",1,544,544,2.98239010174128,0.0945575754929191
"545",1,545,545,2.97742842818199,0.0935908482816098
"546",1,546,546,2.94025883689879,0.0886494751584859
"547",1,547,547,3.05132000194821,0.0889010131992843
"548",1,548,548,2.81872015983421,0.0923012539209949
"549",1,549,549,3.21834248742628,0.0884773447726286
"550",1,550,550,3.47881915856025,0.0906009784429075
"551",1,551,551,3.17661228736691,0.0940401354461129
"552",1,552,552,3.10915556865765,0.0802804018846724
"553",1,553,553,3.25086919324506,0.0920662445108703
"554",1,554,554,3.15703687075122,0.083223948935918
"555",1,555,555,3.15251396595313,0.0939934968527659
"556",1,556,556,3.21335637112871,0.0823133861355758
"557",1,557,557,3.09102279251731,0.0872326867657502
"558",1,558,558,3.2558647632221,0.0882202188292509
"559",1,559,559,3.13727707235639,0.0888721902639774
"560",1,560,560,3.03527720744433,0.0969656457378297
"561",1,561,561,3.23821782321041,0.0815851774071491
"562",1,562,562,3.37080738775919,0.0933902757118196
"563",1,563,563,3.14882427843373,0.0932604589640689
"564",1,564,564,3.00671421549458,0.0896530779556928
"565",1,565,565,3.26049026184468,0.0858645542378475
"566",1,566,566,2.85475243116829,0.0909104862204736
"567",1,567,567,3.07102966216355,0.08270227006407
"568",1,568,568,3.26682222319459,0.0904900208509377
"569",1,569,569,3.54037087495467,0.0846039007830566
"570",1,570,570,3.38145962871409,0.088189363397736
"571",1,571,571,3.41136551734475,0.086841324135302
"572",1,572,572,3.10304701218753,0.0927066140840991
"573",1,573,573,2.99919560710069,0.10006306102134
"574",1,574,574,2.99736195896967,0.0819653704670948
"575",1,575,575,3.1293927269982,0.0832830991311628
"576",1,576,576,3.08111350245877,0.0899327893169081
"577",1,577,577,2.8109287708671,0.0961608109985039
"578",1,578,578,3.10131588354766,0.0787717224519132
"579",1,579,579,3.14141379104502,0.0836939047724222
"580",1,580,580,2.90622363703643,0.0897241448307987
"581",1,581,581,2.96815945928999,0.087773546177658
"582",1,582,582,3.16025030754124,0.0882278466041867
"583",1,583,583,2.95101543196703,0.0969450075253007
"584",1,584,584,3.10535313051367,0.0821476636041004
"585",1,585,585,3.01186761109876,0.084704574948222
"586",1,586,586,2.96577640974926,0.0910407804691308
"587",1,587,587,3.31078488185926,0.0782311457094618
"588",1,588,588,3.17574336954072,0.0969363899132282
"589",1,589,589,3.26774110767031,0.0847877011636091
"590",1,590,590,3.27035173703722,0.0910030954624709
"591",1,591,591,3.07119301755626,0.0842850089246271
"592",1,592,592,2.77182960030332,0.088150626003092
"593",1,593,593,2.99902120242916,0.0876284973975574
"594",1,594,594,2.97011143061715,0.086808179400635
"595",1,595,595,3.0765494413466,0.0824354807439572
"596",1,596,596,3.05767887463697,0.0936913824502404
"597",1,597,597,3.36352204030688,0.0855495595667782
"598",1,598,598,3.35150090257384,0.0838317303878613
"599",1,599,599,3.24758873622044,0.0918077746435714
"600",1,600,600,3.27173179942941,0.0817392212990043
"601",1,601,601,3.20705639344438,0.0855515101428386
"602",1,602,602,3.0592816244242,0.0874573625812614
"603",1,603,603,2.99959707233148,0.0884977749194931
"604",1,604,604,3.28572528427915,0.0889023363115267
"605",1,605,605,3.24527206419332,0.0885861237303673
"606",1,606,606,3.28696826347109,0.081670666493578
"607",1,607,607,3.15547481016694,0.0948994718481691
"608",1,608,608,2.95516886058076,0.086568589333921
"609",1,609,609,3.20023608062253,0.0868152092277457
"610",1,610,610,3.26905185540556,0.081600879678902
"611",1,611,611,3.03996800626094,0.094327326736509
"612",1,612,612,3.18497590431421,0.0807860164109659
"613",1,613,613,2.94764077240174,0.0906943151956063
"614",1,614,614,3.39436250641787,0.0856776877130824
"615",1,615,615,3.35578494096452,0.0897486568984795
"616",1,616,616,3.18441162441823,0.0918749021518012
"617",1,617,617,3.41918954807121,0.0906209927268117
"618",1,618,618,3.3534647075073,0.0903753746539902
"619",1,619,619,3.15195978114985,0.0881951455338436
"620",1,620,620,3.24352490931486,0.0873470269003803
"621",1,621,621,3.24807594272716,0.0924533589842945
"622",1,622,622,3.40056848189864,0.0803430882089405
"623",1,623,623,3.49144908697382,0.0787361840711102
"624",1,624,624,3.44471681817257,0.0782737791450653
"625",1,625,625,2.99533494357582,0.097523964153862
"626",1,626,626,3.04287248593922,0.0879411882994546
"627",1,627,627,2.92855960599615,0.0956393267065705
"628",1,628,628,3.1543972922843,0.0911066249017565
"629",1,629,629,3.07327034126022,0.0830924545011586
"630",1,630,630,3.34326221933179,0.0901497635910256
"631",1,631,631,3.23877665288298,0.0894393964523181
"632",1,632,632,3.23672000705932,0.0896216903268398
"633",1,633,633,3.29180012676579,0.0836810934647881
"634",1,634,634,3.45927993117924,0.0808584763215231
"635",1,635,635,3.03365534911255,0.0955213131844017
"636",1,636,636,3.05014983313452,0.097147669744761
"637",1,637,637,3.09244355841921,0.0829632470849467
"638",1,638,638,3.03891243515878,0.0911783513681425
"639",1,639,639,2.91561690471727,0.08880144653017
"640",1,640,640,3.28196459598535,0.0868021141909319
"641",1,641,641,3.12383342448965,0.0889481406893096
"642",1,642,642,3.15395019571493,0.0866731778826447
"643",1,643,643,3.34288486537763,0.0836737382564292
"644",1,644,644,3.2975741242865,0.0893235901115054
"645",1,645,645,3.65573932077305,0.0833524584906973
"646",1,646,646,3.52629425472219,0.0910666972873129
"647",1,647,647,3.68672647537556,0.0815432073385327
"648",1,648,648,3.43952993830023,0.089416106593092
"649",1,649,649,3.34110509690428,0.0820611043056629
"650",1,650,650,3.40311408020437,0.0921800624388163
"651",1,651,651,3.32409799008218,0.0847673808014652
"652",1,652,652,3.12721720922996,0.0886023432602041
"653",1,653,653,3.10029026812068,0.0877755723737544
"654",1,654,654,3.30400404910939,0.0884153486232379
"655",1,655,655,3.38871010410624,0.0850862341264905
"656",1,656,656,3.2992756452387,0.0891730774112654
"657",1,657,657,3.08757921755275,0.0867662561237608
"658",1,658,658,3.03461498742473,0.0877113659589562
"659",1,659,659,2.97207891756366,0.09233000653342
"660",1,660,660,3.04764395419325,0.0878945643232504
"661",1,661,661,3.17623294624212,0.0853656351444032
"662",1,662,662,3.0329046431314,0.0884659081544308
"663",1,663,663,3.16214419296438,0.0868390702609025
"664",1,664,664,3.25356560717591,0.0777442129839852
"665",1,665,665,3.15645276208832,0.0787235158841197
"666",1,666,666,2.98342086429181,0.0968114029780761
"667",1,667,667,3.16057641191837,0.0856072434990234
"668",1,668,668,3.31681284705256,0.086883558356987
"669",1,669,669,3.11974338462513,0.0864291877835469
"670",1,670,670,2.99576409085664,0.0874600075808094
"671",1,671,671,3.2036327306117,0.0856547950249374
"672",1,672,672,2.95047954505029,0.0878683460762206
"673",1,673,673,2.77454693676234,0.0939757326872573
"674",1,674,674,3.45215624795046,0.0819721345132546
"675",1,675,675,3.24535460554012,0.0854580395078099
"676",1,676,676,3.1754601510581,0.0884417809625594
"677",1,677,677,3.37631935691492,0.0864853776756913
"678",1,678,678,3.32240259221625,0.0882151467360556
"679",1,679,679,3.21543360697713,0.0924172184658668
"680",1,680,680,3.25545121779587,0.0852125058321848
"681",1,681,681,3.28590423342893,0.0880495375769549
"682",1,682,682,3.03724902602863,0.0866928781192438
"683",1,683,683,3.2392613874639,0.0880565951004211
"684",1,684,684,3.1678230625406,0.090763434615509
"685",1,685,685,3.09376891471958,0.0863743102546895
"686",1,686,686,3.14386872750891,0.0925049363137726
"687",1,687,687,3.10148013931399,0.092508942888059
"688",1,688,688,3.32725148552975,0.0876702161664018
"689",1,689,689,3.41565971146949,0.0828945333455331
"690",1,690,690,3.19362221708333,0.0937109861304835
"691",1,691,691,3.35849128959298,0.082634549892217
"692",1,692,692,3.03541733831557,0.0891802669828369
"693",1,693,693,3.12416923368934,0.0871217810428978
"694",1,694,694,3.33156562690792,0.0884429364929549
"695",1,695,695,3.14713694431561,0.087446939981573
"696",1,696,696,2.93671105386398,0.0866944603313038
"697",1,697,697,3.12291035157788,0.0885889852515012
"698",1,698,698,3.08108854484151,0.089789673638737
"699",1,699,699,2.89657641492721,0.0849382595740941
"700",1,700,700,2.96095681870454,0.0902532969075201
"701",1,701,701,2.95684327064395,0.0914702787510588
"702",1,702,702,2.93767664948848,0.0856198718453869
"703",1,703,703,3.2275464371538,0.0887278113701716
"704",1,704,704,3.30214810307955,0.0819608479225903
"705",1,705,705,3.06790372529837,0.0937159652454382
"706",1,706,706,3.24441919997211,0.0920058514602901
"707",1,707,707,3.27896461427798,0.0800706409435681
"708",1,708,708,3.15331882653334,0.0882272898333165
"709",1,709,709,3.1378889499021,0.0778957154391265
"710",1,710,710,3.09036964065454,0.0983157772816471
"711",1,711,711,3.07491304727669,0.0785008623961372
"712",1,712,712,2.94071455493429,0.0933091884007515
"713",1,713,713,3.17710905596444,0.0832688506749034
"714",1,714,714,2.94440104438586,0.0914341965529101
"715",1,715,715,3.1975985396239,0.0879126172876655
"716",1,716,716,3.42703383512675,0.0948445546790094
"717",1,717,717,3.54104196579895,0.090932441018411
"718",1,718,718,3.59878254890268,0.086691517836928
"719",1,719,719,3.17035568618837,0.0885277401973737
"720",1,720,720,3.02023428009292,0.089455039375331
"721",1,721,721,3.27408409098721,0.0833016569944178
"722",1,722,722,3.28551982917946,0.0886237092728724
"723",1,723,723,3.285188845908,0.0853483005022658
"724",1,724,724,2.96422279081263,0.0878627125070955
"725",1,725,725,3.20929659803093,0.0870522701530868
"726",1,726,726,3.19353909316601,0.0879065211935915
"727",1,727,727,3.34564682870695,0.0878993743485379
"728",1,728,728,3.28249451582173,0.0920691392035485
"729",1,729,729,3.38893507553021,0.086770603796374
"730",1,730,730,3.38141394115657,0.0921766738667236
"731",1,731,731,3.71342839079478,0.082696883831906
"732",1,732,732,3.25708670296065,0.0826933170487258
"733",1,733,733,3.12081325546004,0.0930884129390898
"734",1,734,734,3.14455410164538,0.0897793041616384
"735",1,735,735,3.12574044898449,0.0899281786440082
"736",1,736,736,3.01811937328339,0.0856528074484137
"737",1,737,737,2.99659486250385,0.0937758733000309
"738",1,738,738,2.98880160109871,0.0826284001148174
"739",1,739,739,2.95971994994813,0.0868187911565021
"740",1,740,740,2.90486283885179,0.088568309644077
"741",1,741,741,3.34694672422401,0.0873088271712593
"742",1,742,742,3.20810762934973,0.085969397497642
"743",1,743,743,3.29285479797097,0.0871777759604453
"744",1,744,744,3.25599004198541,0.0932104119006921
"745",1,745,745,3.09434796550361,0.0819504721615479
"746",1,746,746,3.05603821627321,0.0896091063084422
"747",1,747,747,3.16604775352441,0.0859864447292259
"748",1,748,748,2.84576313834994,0.090343226286853
"749",1,749,749,3.0404508693168,0.085402584359803
"750",1,750,750,3.23764231469262,0.0903376750953714
"751",1,751,751,3.32824232685972,0.0849337760949542
"752",1,752,752,3.02820475710383,0.0910529922400043
"753",1,753,753,3.23995963922757,0.0856708027237228
"754",1,754,754,2.98614312254828,0.0934373378207895
"755",1,755,755,2.75858531292695,0.0899789189984199
"756",1,756,756,3.32902032597184,0.0862120926138543
"757",1,757,757,3.02853693941215,0.0855073362151989
"758",1,758,758,2.91902454716072,0.0939925959115243
"759",1,759,759,3.17429409374097,0.0819224673547881
"760",1,760,760,3.28664220167867,0.0935676461481392
"761",1,761,761,3.35127925791307,0.0834492268361433
"762",1,762,762,3.26560070364795,0.0938503465829747
"763",1,763,763,2.99470329380488,0.0829687802073286
"764",1,764,764,2.97658146598729,0.0859802020711695
"765",1,765,765,2.9995093094548,0.0910764363340232
"766",1,766,766,3.13929104216642,0.0847266089586614
"767",1,767,767,2.88177352887568,0.0949604769083118
"768",1,768,768,3.08703383754544,0.0956325697214317
"769",1,769,769,3.06122621706174,0.0830484762230638
"770",1,770,770,3.14867581558984,0.0882421709641794
"771",1,771,771,3.19716343982151,0.0873451868252032
"772",1,772,772,3.07675437021366,0.088209406903725
"773",1,773,773,3.08987495180851,0.0901747654662244
"774",1,774,774,3.20583972570868,0.0814802903486503
"775",1,775,775,2.7494064007595,0.0930386031506345
"776",1,776,776,3.06396362967572,0.0808852256792834
"777",1,777,777,3.0655111035928,0.0932199665980565
"778",1,778,778,2.92004456632061,0.0833881378179954
"779",1,779,779,3.2765157513332,0.0924796672637554
"780",1,780,780,3.32617148558769,0.0836356496322823
"781",1,781,781,3.26432132942082,0.0823112461037867
"782",1,782,782,3.21220975496781,0.0922774915215573
"783",1,783,783,3.36170691305498,0.0831574542040733
"784",1,784,784,3.06039941693189,0.0929555743468268
"785",1,785,785,3.2116419625098,0.0878410525166558
"786",1,786,786,3.33589356760421,0.0825921496731468
"787",1,787,787,2.94367261312196,0.0958610483872625
"788",1,788,788,3.06185129217547,0.0887258855046706
"789",1,789,789,3.24260106729656,0.0887375864400341
"790",1,790,790,2.91546564916068,0.0869609683431687
"791",1,791,791,2.99215069287241,0.0938778597855621
"792",1,792,792,3.23645472113806,0.0887999033299453
"793",1,793,793,3.17162210260265,0.0896597786050595
"794",1,794,794,3.20128833911198,0.0868044810237557
"795",1,795,795,3.33390885181067,0.0829858807238583
"796",1,796,796,3.20666769144917,0.0923028945643633
"797",1,797,797,3.34529380285623,0.0871116196474549
"798",1,798,798,2.85812508047656,0.0908250614222537
"799",1,799,799,3.33500246371059,0.086690813739038
"800",1,800,800,3.31763322914326,0.0858288525976359
"801",1,801,801,3.4661718549911,0.0866239478992372
"802",1,802,802,3.11246269191286,0.0918264613558614
"803",1,803,803,3.46506091248579,0.0904959738924589
"804",1,804,804,3.00200855802579,0.0854649520389819
"805",1,805,805,3.10870808258299,0.0903302811022682
"806",1,806,806,3.16659875752567,0.0832620843467822
"807",1,807,807,3.32360874191128,0.0878385002229051
"808",1,808,808,3.12439624631608,0.0848276201135006
"809",1,809,809,3.13751021604191,0.0890871100556843
"810",1,810,810,3.04339241084983,0.0842298624231861
"811",1,811,811,3.07694762910157,0.0844739149954815
"812",1,812,812,3.32017154129014,0.0928410862671518
"813",1,813,813,3.27200265351753,0.0907990198978439
"814",1,814,814,3.18613256504506,0.0851670569152352
"815",1,815,815,3.08487482064984,0.0870974399549252
"816",1,816,816,3.06954209196642,0.087790626059619
"817",1,817,817,2.95623257045143,0.0859957867473068
"818",1,818,818,3.09887102419834,0.0857497807563716
"819",1,819,819,3.07006892375747,0.0892826750474047
"820",1,820,820,3.16748431325002,0.0885533825738675
"821",1,821,821,3.13926511037188,0.087794181506231
"822",1,822,822,2.95948524236572,0.087189722260062
"823",1,823,823,3.23885279340894,0.0866987299705004
"824",1,824,824,3.42738045795189,0.0859439048374345
"825",1,825,825,3.14359293436477,0.0927477804028262
"826",1,826,826,3.33032940251991,0.0877925277377421
"827",1,827,827,3.31952443980588,0.0865447659859182
"828",1,828,828,3.1346336837855,0.0924701820567338
"829",1,829,829,2.99695914053626,0.0838261137336166
"830",1,830,830,3.17068385311574,0.0815166631516693
"831",1,831,831,3.10697676153258,0.0872356385433929
"832",1,832,832,2.90881126415153,0.0887588305340469
"833",1,833,833,2.91433915943555,0.0933339741577975
"834",1,834,834,3.13869128168372,0.0849860057725894
"835",1,835,835,3.11989685356318,0.0860383130268355
"836",1,836,836,3.41087933619064,0.0895868718774084
"837",1,837,837,2.84351510131911,0.0871455343151514
"838",1,838,838,3.29938842847044,0.0869198613866917
"839",1,839,839,3.34237223470668,0.092564600122966
"840",1,840,840,3.33562806829591,0.0977251810903122
"841",1,841,841,3.37866270297148,0.0812274946401786
"842",1,842,842,3.36913538342234,0.0935050330763107
"843",1,843,843,3.21210896801773,0.0806158291951981
"844",1,844,844,3.47905719426611,0.0945574922569293
"845",1,845,845,3.53965425977055,0.0861535857888927
"846",1,846,846,3.48027796795701,0.0851906501225889
"847",1,847,847,3.23570049514437,0.0879544990738928
"848",1,848,848,3.0442014710747,0.0894877157885767
"849",1,849,849,3.00645637785572,0.0835285788918797
"850",1,850,850,2.94024310058926,0.0913799248513486
"851",1,851,851,3.06665206729055,0.0868068195023742
"852",1,852,852,3.10558088237559,0.0893828261137285
"853",1,853,853,3.02472028011618,0.0851917197362225
"854",1,854,854,3.07682236272914,0.0787536703237313
"855",1,855,855,2.4900494937695,0.0985207823842136
"856",1,856,856,2.98901703508093,0.0894770599277138
"857",1,857,857,2.77903527968243,0.0950271837731423
"858",1,858,858,3.46621545507513,0.081129586446356
"859",1,859,859,2.98630937465606,0.0942442138476107
"860",1,860,860,3.25904519959988,0.0853157819414388
"861",1,861,861,3.10708802032658,0.0900911148128816
"862",1,862,862,3.26391693507041,0.0843452754355969
"863",1,863,863,3.01238888180208,0.0914078979510518
"864",1,864,864,3.16448817141845,0.0866493283255514
"865",1,865,865,3.24337174459632,0.0889050528089434
"866",1,866,866,3.3881336548638,0.0832602524995222
"867",1,867,867,3.29930123304409,0.0868708240533846
"868",1,868,868,2.95760834311723,0.0939636203346031
"869",1,869,869,2.97350962483802,0.0913438093673383
"870",1,870,870,3.12676288653926,0.0853854585741421
"871",1,871,871,3.00424372699128,0.0917442516131166
"872",1,872,872,3.03889536765098,0.0841261710788665
"873",1,873,873,3.02079049776867,0.0924360430644419
"874",1,874,874,3.24275852875873,0.0824088936275608
"875",1,875,875,3.24821732723726,0.0902897570438491
