"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"3016",4,16,3016,2.99880321022643,0.0996069738001326
"3017",4,17,3017,2.58530126661278,0.0983956141389454
"3018",4,18,3018,2.88525686078191,0.0955024293284242
"3019",4,19,3019,2.82015883183294,0.101602286765836
"3020",4,20,3020,2.90690253732222,0.0890628801877226
"3021",4,21,3021,2.68534225705929,0.103437718398651
"3022",4,22,3022,2.64894331857432,0.0919536062779919
"3023",4,23,3023,2.58667859467315,0.105455319964403
"3024",4,24,3024,2.67207124830498,0.0902933555176416
"3025",4,25,3025,2.70439854132222,0.0996142681704297
"3026",4,26,3026,2.83725998501577,0.097100812590494
"3027",4,27,3027,3.16492847570219,0.0981665941559315
"3028",4,28,3028,2.48522960616666,0.0965475693227949
"3029",4,29,3029,2.55363830357891,0.0959467388130271
"3030",4,30,3030,2.96763298228268,0.104471502101459
"3031",4,31,3031,2.79970346023956,0.101619301069017
"3032",4,32,3032,2.74878890729369,0.102547089201346
"3033",4,33,3033,2.92117031096845,0.0884190740023448
"3034",4,34,3034,2.49236012743969,0.110877136672821
"3035",4,35,3035,2.87815850003392,0.0950965403717556
"3036",4,36,3036,2.69155540842174,0.102049432519307
"3037",4,37,3037,2.7755731225458,0.0957429235177761
"3038",4,38,3038,2.90453863775161,0.0968173039637091
"3039",4,39,3039,2.81379104619223,0.101047175762683
"3040",4,40,3040,2.60549077974591,0.102238511306477
"3041",4,41,3041,2.77892588747717,0.0965614533291614
"3042",4,42,3042,2.83670504979096,0.0950618971808593
"3043",4,43,3043,2.63081803534834,0.102342795280128
"3044",4,44,3044,2.80248398784541,0.0974933920433748
"3045",4,45,3045,2.521443353897,0.103393425333524
"3046",4,46,3046,2.90220414540407,0.0929679594061228
"3047",4,47,3047,2.64978448076894,0.113997345119433
"3048",4,48,3048,2.83449337425024,0.0970662377597182
"3049",4,49,3049,2.5925797295429,0.104751548612033
"3050",4,50,3050,2.6372118980688,0.0893786215570271
"3051",4,51,3051,2.78975074949427,0.105894768729436
"3052",4,52,3052,2.78762208078591,0.102486727771662
"3053",4,53,3053,2.76916559468214,0.0980136783166627
"3054",4,54,3054,3.02880627969987,0.0995572164142717
"3055",4,55,3055,2.92538947596571,0.0956750555150001
"3056",4,56,3056,3.2541317213087,0.101569933150014
"3057",4,57,3057,3.1412071274119,0.100987369201093
"3058",4,58,3058,2.6318258393197,0.100547272476883
"3059",4,59,3059,2.91793305730855,0.0983391030771279
"3060",4,60,3060,2.71531655956891,0.0984714573346596
"3061",4,61,3061,2.66395272999767,0.101042362532175
"3062",4,62,3062,2.69817217593509,0.103217305216193
"3063",4,63,3063,2.67834608366293,0.0931051215550701
"3064",4,64,3064,2.78673858749216,0.0902585180397775
"3065",4,65,3065,2.53699142936398,0.101861559453757
"3066",4,66,3066,2.80700036246466,0.0946607033221346
"3067",4,67,3067,2.75697164749952,0.103473684315777
"3068",4,68,3068,2.82083557551519,0.0961662034521475
"3069",4,69,3069,2.63827570092949,0.0987937360835052
"3070",4,70,3070,2.76477226194355,0.10286188566049
"3071",4,71,3071,2.4013629772571,0.0948315735932826
"3072",4,72,3072,2.74413239309476,0.102326265608671
"3073",4,73,3073,3.02007970460691,0.0943611999155213
"3074",4,74,3074,2.72177378222398,0.103129887914869
"3075",4,75,3075,2.93685386257735,0.0960857684734954
"3076",4,76,3076,2.72952513453036,0.102099657387132
"3077",4,77,3077,2.88503200811431,0.095818493277747
"3078",4,78,3078,2.77961064348197,0.101437826609325
"3079",4,79,3079,2.71796749582534,0.0972690492767347
"3080",4,80,3080,2.65243273921724,0.0987991625367838
"3081",4,81,3081,2.77162615307938,0.0998576811986592
"3082",4,82,3082,2.56647137433326,0.0965213170189339
"3083",4,83,3083,2.64460159520624,0.101361508870177
"3084",4,84,3084,2.86510923610893,0.096231396242519
"3085",4,85,3085,2.9634842135061,0.097209029845187
"3086",4,86,3086,2.5928744492999,0.096037117310091
"3087",4,87,3087,2.64465660782446,0.101574343747574
"3088",4,88,3088,2.67394099378644,0.0963233817368925
"3089",4,89,3089,2.91989207182472,0.101763941941337
"3090",4,90,3090,2.85107532566053,0.0964078338950025
"3091",4,91,3091,2.61003666409785,0.106724985414276
"3092",4,92,3092,2.72122898143849,0.105564416768413
"3093",4,93,3093,2.9534860002221,0.0993619503032418
"3094",4,94,3094,2.81588492043439,0.0984956945017056
"3095",4,95,3095,2.63026645837162,0.104010001856139
"3096",4,96,3096,2.76290626074384,0.0923885217040933
"3097",4,97,3097,2.78123874004993,0.10386509411058
"3098",4,98,3098,3.07753036846894,0.0960180799101922
"3099",4,99,3099,2.91046411969245,0.0951558689412243
"3100",4,100,3100,2.96230002452729,0.092731200746858
"3101",4,101,3101,2.74381518743274,0.104908888931087
"3102",4,102,3102,2.95021898355647,0.0888389277644643
"3103",4,103,3103,2.60786121005165,0.0996647316258545
"3104",4,104,3104,2.93620668480229,0.096323579889671
"3105",4,105,3105,2.84277192359168,0.101079058469961
"3106",4,106,3106,2.61031895322555,0.100549545110294
"3107",4,107,3107,2.8837175448021,0.0969482141099219
"3108",4,108,3108,2.80495393279113,0.0939873357506893
"3109",4,109,3109,2.70020325476367,0.104339318220951
"3110",4,110,3110,2.6205542089653,0.105387047642553
"3111",4,111,3111,2.68851126849196,0.102099441681826
"3112",4,112,3112,2.8006566570062,0.0975835233168225
"3113",4,113,3113,2.77018071888187,0.103173389391661
"3114",4,114,3114,2.83852197442294,0.104476173325601
"3115",4,115,3115,2.67797507001866,0.100293771925053
"3116",4,116,3116,2.93885817022704,0.0961431319182384
"3117",4,117,3117,2.31992950378457,0.101373156277328
"3118",4,118,3118,2.46525181365536,0.100840017061572
"3119",4,119,3119,2.64935965392337,0.103296153390176
"3120",4,120,3120,2.8625189521894,0.0971349622347266
"3121",4,121,3121,2.60467998650035,0.099867881440487
"3122",4,122,3122,2.75345539931846,0.0996873975923007
"3123",4,123,3123,3.00614286819257,0.0981117286372441
"3124",4,124,3124,2.65511996339458,0.0994449422954783
"3125",4,125,3125,2.75517649465569,0.0971838756693941
"3126",4,126,3126,2.93822121035206,0.100378430320145
"3127",4,127,3127,2.45768989167428,0.0962692455470007
"3128",4,128,3128,2.8995225794675,0.100794681905001
"3129",4,129,3129,2.59142187238947,0.0977916486878762
"3130",4,130,3130,2.8185394335998,0.0999362559076803
"3131",4,131,3131,2.92812950765691,0.0991214136485182
"3132",4,132,3132,2.95973109022382,0.0983999506264717
"3133",4,133,3133,2.85113787698799,0.0986326557842296
"3134",4,134,3134,2.77192957400043,0.103799085057165
"3135",4,135,3135,2.679402165183,0.102417601753024
"3136",4,136,3136,2.76914523000631,0.105154917407546
"3137",4,137,3137,2.70935672596388,0.0988124761721746
"3138",4,138,3138,2.66751244938295,0.0992343139488928
"3139",4,139,3139,2.32705457775751,0.100289396635643
"3140",4,140,3140,2.79164879428779,0.09585819011848
"3141",4,141,3141,2.7604744618379,0.10078080552098
"3142",4,142,3142,3.14075587856707,0.0991573624334697
"3143",4,143,3143,2.77466151182219,0.0996998947461512
"3144",4,144,3144,2.94064888330247,0.106708992711078
"3145",4,145,3145,2.62503792865889,0.106351838162789
"3146",4,146,3146,2.56367843292553,0.109144360610041
"3147",4,147,3147,3.0789286560429,0.0954972809479501
"3148",4,148,3148,2.57122791086721,0.100713443881726
"3149",4,149,3149,2.91497815310068,0.0972666678449723
"3150",4,150,3150,2.9563019479931,0.101328741648411
"3151",4,151,3151,2.94366304086479,0.0976813025834402
"3152",4,152,3152,2.93356491754961,0.0971752953024761
"3153",4,153,3153,2.99566869497583,0.0962174354483892
"3154",4,154,3154,2.48626522891149,0.0994853397765009
"3155",4,155,3155,2.89092823585744,0.0926647171549982
"3156",4,156,3156,2.39952986664618,0.10350330697427
"3157",4,157,3157,2.53561212238242,0.0932830649654627
"3158",4,158,3158,2.98042365317596,0.104308710647974
"3159",4,159,3159,2.97670339906485,0.100083462267643
"3160",4,160,3160,2.96491333245565,0.0997712324379863
"3161",4,161,3161,2.79364037680767,0.096052061635348
"3162",4,162,3162,2.73943947749044,0.101814538986739
"3163",4,163,3163,2.80764619258559,0.0957566838864888
"3164",4,164,3164,2.90838489588552,0.0958026374740353
"3165",4,165,3165,2.82658094289884,0.102358394693289
"3166",4,166,3166,2.67189353418211,0.09185116132325
"3167",4,167,3167,2.55497715691315,0.100631619474567
"3168",4,168,3168,2.55328949094101,0.0935472465617937
"3169",4,169,3169,2.69792218571623,0.105551458705953
"3170",4,170,3170,2.69493634672185,0.0922892057836108
"3171",4,171,3171,2.90580941193168,0.0907352555845117
"3172",4,172,3172,2.98188828721867,0.101838358317901
"3173",4,173,3173,2.64822346595927,0.0972767164374037
"3174",4,174,3174,3.01632441628713,0.0949683703823356
"3175",4,175,3175,2.92486254159055,0.101546261965045
"3176",4,176,3176,2.91310578774212,0.0992455034257034
"3177",4,177,3177,2.94227727708281,0.0972448431269286
"3178",4,178,3178,2.61443241667528,0.101860563830781
"3179",4,179,3179,2.32579722676161,0.101709698230822
"3180",4,180,3180,2.86066722464892,0.0957240136092633
"3181",4,181,3181,3.06561354260804,0.0982281163902945
"3182",4,182,3182,2.85007046207661,0.0985291755966037
"3183",4,183,3183,2.72620988795215,0.111751891485545
"3184",4,184,3184,2.74495457172709,0.0851286328261671
"3185",4,185,3185,2.77913493987532,0.0830034208830063
"3186",4,186,3186,2.73283158346472,0.098196480109659
"3187",4,187,3187,2.78267379748423,0.0983495080541734
"3188",4,188,3188,2.83971659291303,0.0995123693293774
"3189",4,189,3189,2.84938358790246,0.0980405121371855
"3190",4,190,3190,2.64501245456886,0.0924459413237919
"3191",4,191,3191,2.55271777547819,0.105252866598406
"3192",4,192,3192,2.73320413353392,0.0935518710020855
"3193",4,193,3193,2.57526535030222,0.102840162366527
"3194",4,194,3194,2.72118613072778,0.0966999160286001
"3195",4,195,3195,2.79516736852313,0.102022406184128
"3196",4,196,3196,2.85279932847515,0.0955100671297362
"3197",4,197,3197,2.77058496881397,0.0973115858323691
"3198",4,198,3198,2.58559672793942,0.10108397421941
"3199",4,199,3199,3.17620176267976,0.0947022461916724
"3200",4,200,3200,3.15870486729493,0.0918815677596049
"3201",4,201,3201,3.33099201433704,0.0951769580397181
"3202",4,202,3202,2.46614798589481,0.102673982434965
"3203",4,203,3203,2.78798086405919,0.096270227746912
"3204",4,204,3204,2.6748675939023,0.0980601514132459
"3205",4,205,3205,2.60317486858446,0.104024302321185
"3206",4,206,3206,2.86098241856883,0.100102068284017
"3207",4,207,3207,3.05615208830286,0.102087398377444
"3208",4,208,3208,2.80923781302655,0.094943726297564
"3209",4,209,3209,3.13729144372528,0.101638374000533
"3210",4,210,3210,2.9791598439642,0.0959616086132126
"3211",4,211,3211,2.8797475073089,0.0931037109773859
"3212",4,212,3212,2.81317589153338,0.095271245608971
"3213",4,213,3213,2.83159878811534,0.0938250097396653
"3214",4,214,3214,3.14544808076289,0.0938647948041948
"3215",4,215,3215,2.74139917350665,0.0998501046118193
"3216",4,216,3216,2.60288364417208,0.100809728298763
"3217",4,217,3217,2.63186629466909,0.100745702817953
"3218",4,218,3218,2.6295098240808,0.104763183642419
"3219",4,219,3219,2.64160345559095,0.0968033629363736
"3220",4,220,3220,2.64590991081419,0.0935073992025016
"3221",4,221,3221,2.53014431828202,0.103746937573003
"3222",4,222,3222,2.55794135645203,0.104704996240251
"3223",4,223,3223,2.61881301698492,0.104606176923187
"3224",4,224,3224,2.93204453752261,0.093485998546825
"3225",4,225,3225,2.94414716224132,0.103789631633301
"3226",4,226,3226,2.93724532878676,0.091608907289302
"3227",4,227,3227,2.74021336078402,0.0967380469845697
"3228",4,228,3228,2.44669311177064,0.0975544649869542
"3229",4,229,3229,2.51346373995591,0.106949843567769
"3230",4,230,3230,2.88308857033701,0.0949869261024712
"3231",4,231,3231,2.64373901703204,0.104534289844234
"3232",4,232,3232,2.57183522748422,0.0941387965422476
"3233",4,233,3233,2.62883342459482,0.0967539953533566
"3234",4,234,3234,2.62015929600765,0.0970031783571384
"3235",4,235,3235,2.60166254644032,0.100323666205585
"3236",4,236,3236,2.61205253740971,0.103846631417116
"3237",4,237,3237,2.9718676807694,0.0930971432684082
"3238",4,238,3238,3.16430380433037,0.093271551637625
"3239",4,239,3239,2.96158770001522,0.0987326538912292
"3240",4,240,3240,2.86023097698315,0.0981823826483222
"3241",4,241,3241,2.71259198204561,0.0995420820578469
"3242",4,242,3242,2.72643067938299,0.0996488922667588
"3243",4,243,3243,2.53786222521996,0.0989636587925986
"3244",4,244,3244,2.77397378060564,0.0971827918109449
"3245",4,245,3245,2.68131038531979,0.0978876934319423
"3246",4,246,3246,2.64863907965077,0.100028760220299
"3247",4,247,3247,2.81360996542718,0.0955911254787918
"3248",4,248,3248,2.60506211906417,0.101528341238451
"3249",4,249,3249,3.04936055197936,0.0974528494355534
"3250",4,250,3250,2.85503045765631,0.0958123179434746
"3251",4,251,3251,2.62232638083183,0.100550020283491
"3252",4,252,3252,2.68066081831586,0.0984350211078051
"3253",4,253,3253,2.65242383724242,0.104648906766867
"3254",4,254,3254,2.84962146706426,0.092399099181924
"3255",4,255,3255,2.69280415064777,0.0962571921655215
"3256",4,256,3256,2.64296579769158,0.0973099821197635
"3257",4,257,3257,2.65742079304255,0.0992573774895673
"3258",4,258,3258,2.88326238045295,0.0987525625209782
"3259",4,259,3259,2.94212083114845,0.0991574712136796
"3260",4,260,3260,2.83293239765379,0.0970769039160841
"3261",4,261,3261,2.96305085205643,0.0924890704572978
"3262",4,262,3262,2.86417743108109,0.102784397751388
"3263",4,263,3263,2.73236155287795,0.104470517620209
"3264",4,264,3264,2.82648971240661,0.0973552893870743
"3265",4,265,3265,2.6490751860274,0.100603705306139
"3266",4,266,3266,3.24911638249053,0.0967217536346195
"3267",4,267,3267,2.61914801555429,0.102193741492505
"3268",4,268,3268,2.97681765724528,0.0951630875225352
"3269",4,269,3269,2.76436378664327,0.10251077815064
"3270",4,270,3270,3.10279008310544,0.0934685967402937
"3271",4,271,3271,2.55794693375198,0.0947463208209804
"3272",4,272,3272,2.74901484541974,0.0986450665762188
"3273",4,273,3273,2.67960548330233,0.0957192136854597
"3274",4,274,3274,2.67956278131664,0.101821077215169
"3275",4,275,3275,2.87271587216843,0.103515037310825
"3276",4,276,3276,2.94153677016162,0.0917843765526725
"3277",4,277,3277,2.96045668963329,0.0997419921121446
"3278",4,278,3278,2.65250926643347,0.097762589634301
"3279",4,279,3279,2.97278845365932,0.0950204769703327
"3280",4,280,3280,2.87058495789571,0.110395754290657
"3281",4,281,3281,2.7231198452228,0.101368495851725
"3282",4,282,3282,2.78490185897327,0.0977998290364658
"3283",4,283,3283,2.68760971616687,0.0937392540458526
"3284",4,284,3284,2.41054369072569,0.101957381736628
"3285",4,285,3285,2.58575510783061,0.0992551419839303
"3286",4,286,3286,2.65106256974677,0.0942401749631957
"3287",4,287,3287,2.86069718071539,0.1048758667831
"3288",4,288,3288,2.93489428915003,0.0940444302600545
"3289",4,289,3289,2.74827335778734,0.10244415555004
"3290",4,290,3290,2.76435379382569,0.102428353551273
"3291",4,291,3291,2.78102400223941,0.103114083606399
"3292",4,292,3292,2.68226594213558,0.0965850273072549
"3293",4,293,3293,2.62635572046819,0.100806931694411
"3294",4,294,3294,2.81802927482519,0.0919018704698619
"3295",4,295,3295,2.91982496876455,0.0953008701911552
"3296",4,296,3296,2.95524074795321,0.101265618590196
"3297",4,297,3297,2.84287125157625,0.0944871916602089
"3298",4,298,3298,3.04605671753565,0.0936107525022881
"3299",4,299,3299,2.78753970964177,0.0996091229606862
"3300",4,300,3300,2.78579854763643,0.101311719417774
"3301",4,301,3301,2.82800580847355,0.0995506945415259
"3302",4,302,3302,3.11352903069436,0.100835551701624
"3303",4,303,3303,2.89764575042956,0.103369082522195
"3304",4,304,3304,2.66540613301296,0.0941159688197473
"3305",4,305,3305,2.44204121179999,0.103442204403353
"3306",4,306,3306,2.95937155845726,0.0947586262334981
"3307",4,307,3307,2.80496382478576,0.101213105489669
"3308",4,308,3308,2.88486011571884,0.103222973701437
"3309",4,309,3309,3.1838089517459,0.0939382898382253
"3310",4,310,3310,2.73636451918502,0.105575076274296
"3311",4,311,3311,2.99300528284388,0.0983157032498098
"3312",4,312,3312,2.86619124279812,0.0972772686128815
"3313",4,313,3313,2.6257525419954,0.103401034447129
"3314",4,314,3314,2.74920764525355,0.0970283678373425
"3315",4,315,3315,2.71841408244266,0.102385293964201
"3316",4,316,3316,2.83329753899452,0.0953401972117023
"3317",4,317,3317,2.69592602576764,0.104164469830782
"3318",4,318,3318,2.67163779577626,0.0996180603540421
"3319",4,319,3319,2.94150949880428,0.0939185794496542
"3320",4,320,3320,2.85303445848897,0.0981077515360633
"3321",4,321,3321,2.74641171725366,0.0999051339666438
"3322",4,322,3322,2.85355562283556,0.0923138490541799
"3323",4,323,3323,2.54644509450457,0.104870099742507
"3324",4,324,3324,2.97512475814773,0.0949978552447738
"3325",4,325,3325,2.79512916109997,0.0981620797742913
"3326",4,326,3326,2.92387347723454,0.0967387646959754
"3327",4,327,3327,2.80184199566403,0.103395748257951
"3328",4,328,3328,2.84546369073968,0.094016919110021
"3329",4,329,3329,3.30821384393776,0.104170246149524
"3330",4,330,3330,2.90256135784364,0.096566798142881
"3331",4,331,3331,3.04272580841371,0.102772019145271
"3332",4,332,3332,2.73991263802604,0.105738483094855
"3333",4,333,3333,2.93718023619413,0.103119466878194
"3334",4,334,3334,2.87146707273152,0.0944522149295693
"3335",4,335,3335,2.55359104990584,0.101457195374862
"3336",4,336,3336,2.51000232410489,0.103455657542746
"3337",4,337,3337,2.84944875809855,0.0978672607447758
"3338",4,338,3338,2.99044902655009,0.0968738658704512
"3339",4,339,3339,2.86543281281211,0.102385964227284
"3340",4,340,3340,2.99041583935095,0.0983751243020607
"3341",4,341,3341,2.7082879035368,0.0963456683435797
"3342",4,342,3342,2.84277664095506,0.100880125869772
"3343",4,343,3343,2.6817386691807,0.097556931968007
"3344",4,344,3344,2.52575894650088,0.0977754400589533
"3345",4,345,3345,2.86495377483936,0.101345462515499
"3346",4,346,3346,2.8020887964161,0.0962431404448559
"3347",4,347,3347,2.92581988280153,0.102567426022285
"3348",4,348,3348,2.57066844894,0.0942450806213688
"3349",4,349,3349,2.64177415982796,0.0934513281173559
"3350",4,350,3350,2.64542800475167,0.0971197484378657
"3351",4,351,3351,2.54484820935242,0.0996056273008983
"3352",4,352,3352,2.56294063611906,0.0969037974476549
"3353",4,353,3353,2.65116766954944,0.0924964727360486
"3354",4,354,3354,2.79634253140281,0.106056325372298
"3355",4,355,3355,2.58651538270967,0.0914275630861183
"3356",4,356,3356,2.82189347106586,0.0954621862497312
"3357",4,357,3357,2.95951216783604,0.102267747252816
"3358",4,358,3358,2.7557358187118,0.0934035031231953
"3359",4,359,3359,3.00426505432087,0.100481300883863
"3360",4,360,3360,2.89343923841715,0.108276006274613
"3361",4,361,3361,2.46778150055915,0.0877241225883978
"3362",4,362,3362,2.53715099886298,0.0999622749652946
"3363",4,363,3363,2.50965245603282,0.0971889272572897
"3364",4,364,3364,2.82385361936608,0.0985176159644694
"3365",4,365,3365,2.71394955859317,0.109775690317791
"3366",4,366,3366,2.70891204694369,0.0979057959471026
"3367",4,367,3367,2.89793107749539,0.0998382917006335
"3368",4,368,3368,2.49327482063677,0.0987982985909465
"3369",4,369,3369,2.89072460342485,0.0983967859129585
"3370",4,370,3370,2.9558247649265,0.0929997253016275
"3371",4,371,3371,3.1300803864525,0.0927915349548371
"3372",4,372,3372,2.61773117217629,0.103440439685884
"3373",4,373,3373,2.48474557207059,0.0967140207894385
"3374",4,374,3374,2.62062750999533,0.0983053517615846
"3375",4,375,3375,2.71180819812316,0.100319515757515
"3376",4,376,3376,2.89023600635824,0.0977763155403622
"3377",4,377,3377,2.68268792218051,0.0986666749241926
"3378",4,378,3378,2.63441564421532,0.0985794263088459
"3379",4,379,3379,2.95506815784134,0.0974816645946191
"3380",4,380,3380,2.81944051744025,0.102925939478854
"3381",4,381,3381,2.81405593153804,0.0952465338148753
"3382",4,382,3382,2.58948511534531,0.101216990854581
"3383",4,383,3383,2.62478096667626,0.102052545521289
"3384",4,384,3384,2.45230924651847,0.10403212311945
"3385",4,385,3385,2.66443587805389,0.0991789469288521
"3386",4,386,3386,2.77443757290228,0.0976636708453183
"3387",4,387,3387,2.79019801296976,0.101213705073785
"3388",4,388,3388,2.92208629563566,0.0952520991255312
"3389",4,389,3389,2.68900199880051,0.102974567824937
"3390",4,390,3390,2.74022722056706,0.0980160172883442
"3391",4,391,3391,2.74041627027096,0.101692684732915
"3392",4,392,3392,2.94426067190051,0.0944647696307772
"3393",4,393,3393,2.63231012104977,0.103189148741941
"3394",4,394,3394,2.66327755769796,0.0966150706654331
"3395",4,395,3395,2.78030087706492,0.0923270218529016
"3396",4,396,3396,2.87808639751424,0.10417947299688
"3397",4,397,3397,2.77036922900858,0.0994338824346897
"3398",4,398,3398,2.68719992531847,0.0979107710465612
"3399",4,399,3399,2.57032386557349,0.0987084549321377
"3400",4,400,3400,2.98642150566179,0.0935376359395498
"3401",4,401,3401,2.63847688376401,0.102003792783244
"3402",4,402,3402,2.70359051589095,0.101506682348862
"3403",4,403,3403,2.9778462910801,0.093627528875575
"3404",4,404,3404,2.85230203311198,0.0949939617072704
"3405",4,405,3405,2.8933873436427,0.0940785745248913
"3406",4,406,3406,2.64820950970073,0.103034331001822
"3407",4,407,3407,2.90306576775898,0.0977646532032968
"3408",4,408,3408,2.61123778000113,0.10227010865174
"3409",4,409,3409,2.7741932794217,0.0939281511408693
"3410",4,410,3410,2.70324269086743,0.105366514258658
"3411",4,411,3411,2.88359731774605,0.0964974942057244
"3412",4,412,3412,2.8560947243537,0.102354362313698
"3413",4,413,3413,2.92176642183598,0.104722259668513
"3414",4,414,3414,2.58786742127309,0.103834205202628
"3415",4,415,3415,2.73356930502255,0.0933450371441437
"3416",4,416,3416,2.71547973302653,0.0954448060389693
"3417",4,417,3417,2.57875475136595,0.103017240257621
"3418",4,418,3418,2.42451181907652,0.0994456765493338
"3419",4,419,3419,2.80515028799684,0.0990475258859938
"3420",4,420,3420,2.72415186330069,0.0957658730041235
"3421",4,421,3421,2.86248999513025,0.101295952881981
"3422",4,422,3422,2.6160299431641,0.096666464852376
"3423",4,423,3423,2.78012899802088,0.100552477675484
"3424",4,424,3424,2.66490017258012,0.0975306920940364
"3425",4,425,3425,2.5167588528731,0.100734295415054
"3426",4,426,3426,2.79705785787414,0.101859529216025
"3427",4,427,3427,2.61846914790619,0.0965764636208871
"3428",4,428,3428,2.41858692406996,0.103030690593996
"3429",4,429,3429,2.54844266115514,0.102290900492533
"3430",4,430,3430,2.28667665442622,0.0997619383226877
"3431",4,431,3431,2.50633731185167,0.0966213778737721
"3432",4,432,3432,2.66839593256987,0.094993616746546
"3433",4,433,3433,2.69919146477018,0.0976333571203653
"3434",4,434,3434,2.73634756121179,0.100928697671071
"3435",4,435,3435,2.39087801260831,0.0970603295848516
"3436",4,436,3436,2.88511243395528,0.102208025272225
"3437",4,437,3437,2.64058469879161,0.0964504966754397
"3438",4,438,3438,3.02444652068117,0.101145548544951
"3439",4,439,3439,2.55263568865818,0.100786385628136
"3440",4,440,3440,2.40344153494297,0.107123450801931
"3441",4,441,3441,2.42817863882629,0.101190295344359
"3442",4,442,3442,2.88463596099835,0.0952115236402741
"3443",4,443,3443,2.62448802929069,0.0965500181575498
"3444",4,444,3444,2.96722422565303,0.0983473823094796
"3445",4,445,3445,2.91967240289175,0.0988247115445375
"3446",4,446,3446,2.98634823743755,0.102812159102033
"3447",4,447,3447,3.05905201593779,0.0950277413380938
"3448",4,448,3448,2.94260895174955,0.0942979600470436
"3449",4,449,3449,2.77093853582117,0.103850369001098
"3450",4,450,3450,2.78282259688533,0.0935336456903542
"3451",4,451,3451,3.02769188290281,0.10400660139834
"3452",4,452,3452,2.95738478035049,0.0917048423914217
"3453",4,453,3453,2.7385832221091,0.106113480003676
"3454",4,454,3454,2.87275744707358,0.0914592435185267
"3455",4,455,3455,2.71775139162,0.095578364413778
"3456",4,456,3456,3.00835014440578,0.0978292519760581
"3457",4,457,3457,2.58062334665679,0.104093749520774
"3458",4,458,3458,2.71692283712466,0.0976604956531337
"3459",4,459,3459,2.76402597283201,0.0949381925007033
"3460",4,460,3460,2.6770331821035,0.103131947705998
"3461",4,461,3461,2.68181210799946,0.0987762697689889
"3462",4,462,3462,2.66199894952687,0.0935603464363168
"3463",4,463,3463,2.75078058421741,0.104846721847874
"3464",4,464,3464,2.61618940526438,0.0980097647676533
"3465",4,465,3465,3.22062786722964,0.0966309401804561
"3466",4,466,3466,3.08602535145594,0.0931296543038424
"3467",4,467,3467,3.1045054381829,0.100111597991866
"3468",4,468,3468,2.84238142973493,0.0963688827261123
"3469",4,469,3469,2.86364274540218,0.0985391866951318
"3470",4,470,3470,2.87981741857522,0.0966318410409518
"3471",4,471,3471,2.90491594103753,0.0979316301158362
"3472",4,472,3472,2.73688663256553,0.0973656057451732
"3473",4,473,3473,2.67068834103174,0.0975652619340881
"3474",4,474,3474,2.70833855582223,0.101985903180808
"3475",4,475,3475,2.8998903737731,0.0965605990210561
"3476",4,476,3476,2.56310052453174,0.101597306942551
"3477",4,477,3477,3.12295354308055,0.0900798079236431
"3478",4,478,3478,3.04376613426279,0.0977305385000178
"3479",4,479,3479,3.1032709288689,0.0986579358819467
"3480",4,480,3480,3.24324674083784,0.096794451348702
"3481",4,481,3481,3.01948618496105,0.0980460552936296
"3482",4,482,3482,2.93541133424599,0.0982083826885612
"3483",4,483,3483,2.73326340590702,0.0995685119924816
"3484",4,484,3484,2.77354325596239,0.0988976315723252
"3485",4,485,3485,2.66047916516117,0.0982105594317241
"3486",4,486,3486,2.64963216682788,0.0947926556711687
"3487",4,487,3487,2.84704360413475,0.0924522438111069
"3488",4,488,3488,2.53489993781331,0.111291192656044
"3489",4,489,3489,2.51588196617881,0.111930427005232
"3490",4,490,3490,2.79220260937861,0.103700318089463
"3491",4,491,3491,2.74885370987343,0.0989839216358403
"3492",4,492,3492,2.75490263538638,0.0989572387898087
"3493",4,493,3493,2.71326834584067,0.0960782619184142
"3494",4,494,3494,2.85307818031948,0.100650710605017
"3495",4,495,3495,2.84251247303858,0.0881812969382719
"3496",4,496,3496,2.86548080476709,0.0985091098100193
"3497",4,497,3497,2.84376135023396,0.0998019191816988
"3498",4,498,3498,2.69381416400375,0.0993904135332115
"3499",4,499,3499,2.97422970834223,0.098695140388712
"3500",4,500,3500,2.91838389556838,0.103564613533794
"3501",4,501,3501,2.85712387940353,0.101343696992066
"3502",4,502,3502,2.65554367838449,0.0975688799442113
"3503",4,503,3503,2.89887632232444,0.0985684649106384
"3504",4,504,3504,2.42836100708461,0.0949946037421243
"3505",4,505,3505,2.94408715530195,0.101340321288643
"3506",4,506,3506,2.79478276476854,0.106355330250711
"3507",4,507,3507,2.78588273714085,0.0992275487746991
"3508",4,508,3508,2.5794015561933,0.0995404750801683
"3509",4,509,3509,2.98998196539408,0.0965059601377426
"3510",4,510,3510,3.00273195517559,0.102382727110204
"3511",4,511,3511,2.79379602020644,0.0978697758305977
"3512",4,512,3512,2.84185858823066,0.101732351280613
"3513",4,513,3513,2.77960929087483,0.0948346161930572
"3514",4,514,3514,2.69338771071601,0.0953638015130195
"3515",4,515,3515,2.78269761950558,0.10064615116457
"3516",4,516,3516,2.82407815561869,0.101629449033325
"3517",4,517,3517,2.89248033099914,0.0962890341466216
"3518",4,518,3518,2.59688257407614,0.10186570957688
"3519",4,519,3519,2.68702294324255,0.0986360846974137
"3520",4,520,3520,2.64657837915023,0.0980833595411949
"3521",4,521,3521,2.49544428631104,0.0977699478955396
